account_id,is_mule,suspicious_start,suspicious_end
ACCT_000142,0.004585179714426392,,
ACCT_000145,0.004585179714426392,,
ACCT_000146,0.004585179714426392,,
ACCT_000150,0.004585179714426392,,
ACCT_000151,0.004585179714426392,,
ACCT_000158,0.004585179714426392,,
ACCT_000159,0.004585179714426392,,
ACCT_000161,0.004585179714426392,,
ACCT_000163,0.004585179714426392,,
ACCT_000166,0.004585179714426392,,
ACCT_000169,0.004585179714426392,,
ACCT_000172,0.004585179714426392,,
ACCT_000174,0.004585179714426392,,
ACCT_000175,0.004585179714426392,,
ACCT_000179,0.004585179714426392,,
ACCT_000181,0.004585179714426392,,
ACCT_000183,0.005966362867612514,,
ACCT_000187,0.004585179714426392,,
ACCT_000194,0.004585179714426392,,
ACCT_000196,0.004585179714426392,,
ACCT_000201,0.004585179714426392,,
ACCT_000205,0.004585179714426392,,
ACCT_000209,0.004585179714426392,,
ACCT_000210,0.004585179714426392,,
ACCT_000211,0.004585179714426392,,
ACCT_000213,0.004585179714426392,,
ACCT_000214,0.004585179714426392,,
ACCT_000216,0.004585179714426392,,
ACCT_000218,0.004585179714426392,,
ACCT_000219,0.004585179714426392,,
ACCT_000225,0.004585179714426392,,
ACCT_000228,0.004585179714426392,,
ACCT_000230,0.004585179714426392,,
ACCT_000235,0.004585179714426392,,
ACCT_000236,0.6944613511868531,2025-06-02T14:46:05,2025-06-16T14:46:05
ACCT_000239,0.004585179714426392,,
ACCT_000257,0.004585179714426392,,
ACCT_000261,0.004585179714426392,,
ACCT_000264,0.004585179714426392,,
ACCT_000267,0.004585179714426392,,
ACCT_000269,0.004585179714426392,,
ACCT_000272,0.004585179714426392,,
ACCT_000274,0.004585179714426392,,
ACCT_000276,0.004585179714426392,,
ACCT_000280,0.004585179714426392,,
ACCT_000286,0.004585179714426392,,
ACCT_000289,0.004585179714426392,,
ACCT_000290,0.004585179714426392,,
ACCT_000293,0.004585179714426392,,
ACCT_000295,0.004585179714426392,,
ACCT_000302,0.004585179714426392,,
ACCT_000306,0.004585179714426392,,
ACCT_000309,0.004585179714426392,,
ACCT_000311,0.004585179714426392,,
ACCT_000315,0.004585179714426392,,
ACCT_000319,0.004585179714426392,,
ACCT_000321,0.004585179714426392,,
ACCT_000324,0.004585179714426392,,
ACCT_000325,0.004585179714426392,,
ACCT_000327,0.004585179714426392,,
ACCT_000328,0.004585179714426392,,
ACCT_000330,0.004585179714426392,,
ACCT_000335,0.004585179714426392,,
ACCT_000337,0.004585179714426392,,
ACCT_000339,0.004585179714426392,,
ACCT_000341,0.004585179714426392,,
ACCT_000345,0.004585179714426392,,
ACCT_000346,0.004585179714426392,,
ACCT_000348,0.004585179714426392,,
ACCT_000349,0.004585179714426392,,
ACCT_000351,0.004585179714426392,,
ACCT_000353,0.004585179714426392,,
ACCT_000356,0.005966362867612514,,
ACCT_000358,0.004585179714426392,,
ACCT_000359,0.004585179714426392,,
ACCT_000362,0.004585179714426392,,
ACCT_000366,0.004585179714426392,,
ACCT_000367,0.004585179714426392,,
ACCT_000371,0.004585179714426392,,
ACCT_000373,0.004585179714426392,,
ACCT_000377,0.004585179714426392,,
ACCT_000378,0.005966362867612514,,
ACCT_000379,0.004585179714426392,,
ACCT_000382,0.004585179714426392,,
ACCT_000386,0.004585179714426392,,
ACCT_000390,0.004585179714426392,,
ACCT_000391,0.004585179714426392,,
ACCT_000395,0.004585179714426392,,
ACCT_000396,0.004585179714426392,,
ACCT_000397,0.004585179714426392,,
ACCT_000408,0.004585179714426392,,
ACCT_000409,0.004585179714426392,,
ACCT_000411,0.004585179714426392,,
ACCT_000413,0.004585179714426392,,
ACCT_000417,0.004585179714426392,,
ACCT_000420,0.004585179714426392,,
ACCT_000425,0.004585179714426392,,
ACCT_000426,0.004585179714426392,,
ACCT_000427,0.004585179714426392,,
ACCT_000429,0.004585179714426392,,
ACCT_000436,0.004585179714426392,,
ACCT_000438,0.004585179714426392,,
ACCT_000439,0.004585179714426392,,
ACCT_000440,0.6944613511868531,2025-04-11T12:20:08,2025-06-10T12:20:08
ACCT_000443,0.16759776536312848,,
ACCT_000444,0.004585179714426392,,
ACCT_000445,0.037300177619893425,,
ACCT_000447,0.004585179714426392,,
ACCT_000451,0.004585179714426392,,
ACCT_000458,0.004585179714426392,,
ACCT_000461,0.004585179714426392,,
ACCT_000462,0.08638743455497382,,
ACCT_000464,0.004585179714426392,,
ACCT_000469,0.004585179714426392,,
ACCT_000470,0.004585179714426392,,
ACCT_000471,0.004585179714426392,,
ACCT_000477,0.004585179714426392,,
ACCT_000478,0.004585179714426392,,
ACCT_000483,0.004585179714426392,,
ACCT_000484,0.6944613511868531,2023-09-29T12:57:39,2023-10-13T12:57:39
ACCT_000486,0.004585179714426392,,
ACCT_000491,0.004585179714426392,,
ACCT_000494,0.004585179714426392,,
ACCT_000497,0.004585179714426392,,
ACCT_000506,0.004585179714426392,,
ACCT_000512,0.004585179714426392,,
ACCT_000514,0.004585179714426392,,
ACCT_000515,0.004585179714426392,,
ACCT_000517,0.004585179714426392,,
ACCT_000518,0.40860215053763443,2025-05-14T12:57:00,2025-06-13T12:57:00
ACCT_000519,0.004585179714426392,,
ACCT_000522,0.004585179714426392,,
ACCT_000531,0.004585179714426392,,
ACCT_000532,0.004585179714426392,,
ACCT_000536,0.004585179714426392,,
ACCT_000539,0.004585179714426392,,
ACCT_000542,0.004585179714426392,,
ACCT_000543,0.004585179714426392,,
ACCT_000544,0.004585179714426392,,
ACCT_000546,0.004585179714426392,,
ACCT_000548,0.004585179714426392,,
ACCT_000550,0.004585179714426392,,
ACCT_000551,0.004585179714426392,,
ACCT_000562,0.004585179714426392,,
ACCT_000565,0.004585179714426392,,
ACCT_000569,0.004585179714426392,,
ACCT_000571,0.004585179714426392,,
ACCT_000573,0.004585179714426392,,
ACCT_000574,0.004585179714426392,,
ACCT_000578,0.004585179714426392,,
ACCT_000580,0.004585179714426392,,
ACCT_000583,0.004585179714426392,,
ACCT_000584,0.004585179714426392,,
ACCT_000585,0.004585179714426392,,
ACCT_000586,0.004585179714426392,,
ACCT_000589,0.004585179714426392,,
ACCT_000590,0.004585179714426392,,
ACCT_000592,0.004585179714426392,,
ACCT_000593,0.004585179714426392,,
ACCT_000596,0.004585179714426392,,
ACCT_000598,0.005966362867612514,,
ACCT_000601,0.004585179714426392,,
ACCT_000602,0.004585179714426392,,
ACCT_000605,0.004585179714426392,,
ACCT_000608,0.004585179714426392,,
ACCT_000615,0.004585179714426392,,
ACCT_000618,0.004585179714426392,,
ACCT_000622,0.004585179714426392,,
ACCT_000626,0.004585179714426392,,
ACCT_000627,0.004585179714426392,,
ACCT_000629,0.004585179714426392,,
ACCT_000637,0.004585179714426392,,
ACCT_000643,0.004585179714426392,,
ACCT_000646,0.005966362867612514,,
ACCT_000647,0.004585179714426392,,
ACCT_000648,0.004585179714426392,,
ACCT_000651,0.004585179714426392,,
ACCT_000652,0.004585179714426392,,
ACCT_000654,0.004585179714426392,,
ACCT_000660,0.004585179714426392,,
ACCT_000661,0.004585179714426392,,
ACCT_000667,0.004585179714426392,,
ACCT_000671,0.004585179714426392,,
ACCT_000673,0.004585179714426392,,
ACCT_000675,0.004585179714426392,,
ACCT_000677,0.004585179714426392,,
ACCT_000679,0.004585179714426392,,
ACCT_000681,0.004585179714426392,,
ACCT_000682,0.004585179714426392,,
ACCT_000683,0.004585179714426392,,
ACCT_000684,0.004585179714426392,,
ACCT_000691,0.004585179714426392,,
ACCT_000692,0.004585179714426392,,
ACCT_000693,0.004585179714426392,,
ACCT_000696,0.004585179714426392,,
ACCT_000700,0.004585179714426392,,
ACCT_000706,0.004585179714426392,,
ACCT_000711,0.004585179714426392,,
ACCT_000713,0.004585179714426392,,
ACCT_000714,0.004585179714426392,,
ACCT_000717,0.004585179714426392,,
ACCT_000721,0.004585179714426392,,
ACCT_000723,0.004585179714426392,,
ACCT_000724,0.004585179714426392,,
ACCT_000730,0.004585179714426392,,
ACCT_000731,0.004585179714426392,,
ACCT_000733,0.004585179714426392,,
ACCT_000736,0.004585179714426392,,
ACCT_000740,0.004585179714426392,,
ACCT_000743,0.004585179714426392,,
ACCT_000747,0.004585179714426392,,
ACCT_000748,0.004585179714426392,,
ACCT_000749,0.004585179714426392,,
ACCT_000752,0.004585179714426392,,
ACCT_000757,0.004585179714426392,,
ACCT_000759,0.004585179714426392,,
ACCT_000762,0.004585179714426392,,
ACCT_000763,0.005966362867612514,,
ACCT_000768,0.004585179714426392,,
ACCT_000777,0.004585179714426392,,
ACCT_000779,0.004585179714426392,,
ACCT_000780,0.004585179714426392,,
ACCT_000782,0.004585179714426392,,
ACCT_000784,0.005966362867612514,,
ACCT_000785,0.004585179714426392,,
ACCT_000787,0.004585179714426392,,
ACCT_000790,0.004585179714426392,,
ACCT_000796,0.004585179714426392,,
ACCT_000797,0.004585179714426392,,
ACCT_000798,0.004585179714426392,,
ACCT_000805,0.004585179714426392,,
ACCT_000815,0.004585179714426392,,
ACCT_000821,0.004585179714426392,,
ACCT_000823,0.004585179714426392,,
ACCT_000824,0.005966362867612514,,
ACCT_000826,0.004585179714426392,,
ACCT_000828,0.004585179714426392,,
ACCT_000830,0.004585179714426392,,
ACCT_000831,0.004585179714426392,,
ACCT_000835,0.004585179714426392,,
ACCT_000843,0.004585179714426392,,
ACCT_000846,0.004585179714426392,,
ACCT_000848,0.004585179714426392,,
ACCT_000849,0.004585179714426392,,
ACCT_000851,0.004585179714426392,,
ACCT_000852,0.004585179714426392,,
ACCT_000853,0.004585179714426392,,
ACCT_000858,0.004585179714426392,,
ACCT_000859,0.004585179714426392,,
ACCT_000863,0.004585179714426392,,
ACCT_000864,0.004585179714426392,,
ACCT_000866,0.2288488210818308,,
ACCT_000877,0.004585179714426392,,
ACCT_000880,0.004585179714426392,,
ACCT_000884,0.004585179714426392,,
ACCT_000886,0.005966362867612514,,
ACCT_000888,0.004585179714426392,,
ACCT_000890,0.004585179714426392,,
ACCT_000891,0.004585179714426392,,
ACCT_000894,0.004585179714426392,,
ACCT_000902,0.004585179714426392,,
ACCT_000905,0.004585179714426392,,
ACCT_000911,0.004585179714426392,,
ACCT_000915,0.004585179714426392,,
ACCT_000916,0.004585179714426392,,
ACCT_000926,0.004585179714426392,,
ACCT_000929,0.004585179714426392,,
ACCT_000931,0.004585179714426392,,
ACCT_000936,0.004585179714426392,,
ACCT_000946,0.004585179714426392,,
ACCT_000947,0.004585179714426392,,
ACCT_000948,0.004585179714426392,,
ACCT_000949,0.004585179714426392,,
ACCT_000954,0.004585179714426392,,
ACCT_000956,0.004585179714426392,,
ACCT_000958,0.004585179714426392,,
ACCT_000964,0.004585179714426392,,
ACCT_000965,0.004585179714426392,,
ACCT_000967,0.004585179714426392,,
ACCT_000970,0.004585179714426392,,
ACCT_000971,0.004585179714426392,,
ACCT_000972,0.004585179714426392,,
ACCT_000976,0.004585179714426392,,
ACCT_000979,0.004585179714426392,,
ACCT_000980,0.004585179714426392,,
ACCT_000983,0.004585179714426392,,
ACCT_000985,0.004585179714426392,,
ACCT_000986,0.004585179714426392,,
ACCT_000987,0.004585179714426392,,
ACCT_000988,0.004585179714426392,,
ACCT_000990,0.005966362867612514,,
ACCT_000992,0.004585179714426392,,
ACCT_000994,0.004585179714426392,,
ACCT_000996,0.004585179714426392,,
ACCT_000999,0.004585179714426392,,
ACCT_001003,0.004585179714426392,,
ACCT_001007,0.004585179714426392,,
ACCT_001008,0.004585179714426392,,
ACCT_001013,0.004585179714426392,,
ACCT_001017,0.004585179714426392,,
ACCT_001018,0.004585179714426392,,
ACCT_001021,0.004585179714426392,,
ACCT_001024,0.004585179714426392,,
ACCT_001026,0.004585179714426392,,
ACCT_001029,0.005966362867612514,,
ACCT_001033,0.004585179714426392,,
ACCT_001036,0.004585179714426392,,
ACCT_001040,0.004585179714426392,,
ACCT_001042,0.004585179714426392,,
ACCT_001053,0.004585179714426392,,
ACCT_001054,0.004585179714426392,,
ACCT_001057,0.004585179714426392,,
ACCT_001062,0.004585179714426392,,
ACCT_001067,0.004585179714426392,,
ACCT_001070,0.004585179714426392,,
ACCT_001071,0.004585179714426392,,
ACCT_001087,0.004585179714426392,,
ACCT_001099,0.004585179714426392,,
ACCT_001101,0.004585179714426392,,
ACCT_001103,0.004585179714426392,,
ACCT_001104,0.004585179714426392,,
ACCT_001108,0.004585179714426392,,
ACCT_001110,0.004585179714426392,,
ACCT_001116,0.004585179714426392,,
ACCT_001119,0.004585179714426392,,
ACCT_001122,0.004585179714426392,,
ACCT_001123,0.004585179714426392,,
ACCT_001134,0.004585179714426392,,
ACCT_001146,0.004585179714426392,,
ACCT_001147,0.004585179714426392,,
ACCT_001149,0.004585179714426392,,
ACCT_001151,0.004585179714426392,,
ACCT_001152,0.004585179714426392,,
ACCT_001153,0.004585179714426392,,
ACCT_001154,0.004585179714426392,,
ACCT_001165,0.004585179714426392,,
ACCT_001172,0.004585179714426392,,
ACCT_001173,0.004585179714426392,,
ACCT_001182,0.004585179714426392,,
ACCT_001184,0.004585179714426392,,
ACCT_001185,0.004585179714426392,,
ACCT_001189,0.004585179714426392,,
ACCT_001190,0.004585179714426392,,
ACCT_001191,0.004585179714426392,,
ACCT_001194,0.004585179714426392,,
ACCT_001199,0.004585179714426392,,
ACCT_001201,0.012955465587044534,,
ACCT_001206,0.004585179714426392,,
ACCT_001207,0.004585179714426392,,
ACCT_001208,0.004585179714426392,,
ACCT_001210,0.004585179714426392,,
ACCT_001212,0.004585179714426392,,
ACCT_001219,0.004585179714426392,,
ACCT_001220,0.004585179714426392,,
ACCT_001226,0.004585179714426392,,
ACCT_001227,0.004585179714426392,,
ACCT_001229,0.004585179714426392,,
ACCT_001237,0.004585179714426392,,
ACCT_001238,0.004585179714426392,,
ACCT_001240,0.012955465587044534,,
ACCT_001241,0.004585179714426392,,
ACCT_001242,0.004585179714426392,,
ACCT_001247,0.004585179714426392,,
ACCT_001248,0.004585179714426392,,
ACCT_001252,0.004585179714426392,,
ACCT_001257,0.004585179714426392,,
ACCT_001260,0.004585179714426392,,
ACCT_001275,0.004585179714426392,,
ACCT_001276,0.004585179714426392,,
ACCT_001280,0.004585179714426392,,
ACCT_001284,0.005966362867612514,,
ACCT_001287,0.004585179714426392,,
ACCT_001288,0.004585179714426392,,
ACCT_001290,0.004585179714426392,,
ACCT_001291,0.004585179714426392,,
ACCT_001292,0.004585179714426392,,
ACCT_001294,0.004585179714426392,,
ACCT_001296,0.004585179714426392,,
ACCT_001298,0.004585179714426392,,
ACCT_001300,0.004585179714426392,,
ACCT_001301,0.004585179714426392,,
ACCT_001304,0.004585179714426392,,
ACCT_001308,0.004585179714426392,,
ACCT_001309,0.004585179714426392,,
ACCT_001310,0.004585179714426392,,
ACCT_001311,0.004585179714426392,,
ACCT_001317,0.004585179714426392,,
ACCT_001334,0.004585179714426392,,
ACCT_001340,0.004585179714426392,,
ACCT_001341,0.004585179714426392,,
ACCT_001345,0.004585179714426392,,
ACCT_001346,0.004585179714426392,,
ACCT_001351,0.004585179714426392,,
ACCT_001352,0.004585179714426392,,
ACCT_001356,0.004585179714426392,,
ACCT_001358,0.004585179714426392,,
ACCT_001361,0.004585179714426392,,
ACCT_001366,0.005966362867612514,,
ACCT_001370,0.004585179714426392,,
ACCT_001376,0.005966362867612514,,
ACCT_001386,0.004585179714426392,,
ACCT_001390,0.004585179714426392,,
ACCT_001394,0.004585179714426392,,
ACCT_001398,0.004585179714426392,,
ACCT_001400,0.004585179714426392,,
ACCT_001401,0.004585179714426392,,
ACCT_001404,0.004585179714426392,,
ACCT_001407,0.004585179714426392,,
ACCT_001409,0.004585179714426392,,
ACCT_001414,0.004585179714426392,,
ACCT_001419,0.004585179714426392,,
ACCT_001421,0.004585179714426392,,
ACCT_001423,0.004585179714426392,,
ACCT_001424,0.005966362867612514,,
ACCT_001425,0.004585179714426392,,
ACCT_001426,0.004585179714426392,,
ACCT_001427,0.004585179714426392,,
ACCT_001429,0.2288488210818308,,
ACCT_001435,0.004585179714426392,,
ACCT_001437,0.004585179714426392,,
ACCT_001438,0.004585179714426392,,
ACCT_001440,0.004585179714426392,,
ACCT_001444,0.004585179714426392,,
ACCT_001445,0.004585179714426392,,
ACCT_001449,0.004585179714426392,,
ACCT_001456,0.004585179714426392,,
ACCT_001459,0.004585179714426392,,
ACCT_001463,0.004585179714426392,,
ACCT_001470,0.004585179714426392,,
ACCT_001473,0.004585179714426392,,
ACCT_001474,0.004585179714426392,,
ACCT_001476,0.004585179714426392,,
ACCT_001478,0.004585179714426392,,
ACCT_001482,0.004585179714426392,,
ACCT_001488,0.004585179714426392,,
ACCT_001489,0.004585179714426392,,
ACCT_001495,0.004585179714426392,,
ACCT_001499,0.004585179714426392,,
ACCT_001500,0.005966362867612514,,
ACCT_001501,0.004585179714426392,,
ACCT_001505,0.004585179714426392,,
ACCT_001506,0.004585179714426392,,
ACCT_001509,0.004585179714426392,,
ACCT_001512,0.004585179714426392,,
ACCT_001514,0.004585179714426392,,
ACCT_001515,0.004585179714426392,,
ACCT_001518,0.004585179714426392,,
ACCT_001521,0.004585179714426392,,
ACCT_001522,0.004585179714426392,,
ACCT_001523,0.004585179714426392,,
ACCT_001535,0.004585179714426392,,
ACCT_001548,0.004585179714426392,,
ACCT_001549,0.004585179714426392,,
ACCT_001550,0.004585179714426392,,
ACCT_001551,0.004585179714426392,,
ACCT_001554,0.004585179714426392,,
ACCT_001559,0.16759776536312848,,
ACCT_001564,0.004585179714426392,,
ACCT_001567,0.004585179714426392,,
ACCT_001569,0.004585179714426392,,
ACCT_001572,0.004585179714426392,,
ACCT_001580,0.004585179714426392,,
ACCT_001585,0.004585179714426392,,
ACCT_001587,0.004585179714426392,,
ACCT_001592,0.004585179714426392,,
ACCT_001594,0.004585179714426392,,
ACCT_001595,0.004585179714426392,,
ACCT_001597,0.004585179714426392,,
ACCT_001598,0.004585179714426392,,
ACCT_001599,0.004585179714426392,,
ACCT_001601,0.004585179714426392,,
ACCT_001605,0.004585179714426392,,
ACCT_001608,0.004585179714426392,,
ACCT_001617,0.004585179714426392,,
ACCT_001619,0.045714285714285714,,
ACCT_001621,0.004585179714426392,,
ACCT_001626,0.004585179714426392,,
ACCT_001627,0.004585179714426392,,
ACCT_001635,0.004585179714426392,,
ACCT_001637,0.004585179714426392,,
ACCT_001645,0.004585179714426392,,
ACCT_001661,0.004585179714426392,,
ACCT_001662,0.004585179714426392,,
ACCT_001663,0.004585179714426392,,
ACCT_001666,0.004585179714426392,,
ACCT_001668,0.004585179714426392,,
ACCT_001678,0.004585179714426392,,
ACCT_001683,0.012955465587044534,,
ACCT_001684,0.004585179714426392,,
ACCT_001685,0.004585179714426392,,
ACCT_001688,0.005966362867612514,,
ACCT_001690,0.004585179714426392,,
ACCT_001701,0.004585179714426392,,
ACCT_001703,0.004585179714426392,,
ACCT_001707,0.004585179714426392,,
ACCT_001708,0.004585179714426392,,
ACCT_001709,0.004585179714426392,,
ACCT_001711,0.004585179714426392,,
ACCT_001712,0.004585179714426392,,
ACCT_001713,0.004585179714426392,,
ACCT_001717,0.004585179714426392,,
ACCT_001719,0.004585179714426392,,
ACCT_001720,0.004585179714426392,,
ACCT_001730,0.004585179714426392,,
ACCT_001734,0.004585179714426392,,
ACCT_001736,0.004585179714426392,,
ACCT_001738,0.004585179714426392,,
ACCT_001740,0.004585179714426392,,
ACCT_001750,0.004585179714426392,,
ACCT_001753,0.004585179714426392,,
ACCT_001755,0.004585179714426392,,
ACCT_001756,0.004585179714426392,,
ACCT_001758,0.004585179714426392,,
ACCT_001760,0.004585179714426392,,
ACCT_001762,0.004585179714426392,,
ACCT_001765,0.004585179714426392,,
ACCT_001767,0.004585179714426392,,
ACCT_001771,0.004585179714426392,,
ACCT_001778,0.004585179714426392,,
ACCT_001779,0.004585179714426392,,
ACCT_001782,0.004585179714426392,,
ACCT_001783,0.004585179714426392,,
ACCT_001784,0.004585179714426392,,
ACCT_001785,0.004585179714426392,,
ACCT_001791,0.004585179714426392,,
ACCT_001793,0.004585179714426392,,
ACCT_001795,0.004585179714426392,,
ACCT_001797,0.004585179714426392,,
ACCT_001798,0.004585179714426392,,
ACCT_001803,0.004585179714426392,,
ACCT_001804,0.004585179714426392,,
ACCT_001806,0.004585179714426392,,
ACCT_001810,0.004585179714426392,,
ACCT_001812,0.004585179714426392,,
ACCT_001814,0.004585179714426392,,
ACCT_001820,0.004585179714426392,,
ACCT_001823,0.004585179714426392,,
ACCT_001824,0.004585179714426392,,
ACCT_001827,0.004585179714426392,,
ACCT_001829,0.004585179714426392,,
ACCT_001831,0.004585179714426392,,
ACCT_001832,0.004585179714426392,,
ACCT_001834,0.004585179714426392,,
ACCT_001837,0.004585179714426392,,
ACCT_001838,0.004585179714426392,,
ACCT_001840,0.004585179714426392,,
ACCT_001841,0.004585179714426392,,
ACCT_001842,0.7647058823529411,2022-06-09T14:32:17,2022-07-09T14:32:17
ACCT_001843,0.004585179714426392,,
ACCT_001845,0.004585179714426392,,
ACCT_001846,0.004585179714426392,,
ACCT_001847,0.004585179714426392,,
ACCT_001848,0.004585179714426392,,
ACCT_001849,0.004585179714426392,,
ACCT_001853,0.004585179714426392,,
ACCT_001858,0.004585179714426392,,
ACCT_001859,0.004585179714426392,,
ACCT_001861,0.004585179714426392,,
ACCT_001862,0.004585179714426392,,
ACCT_001868,0.004585179714426392,,
ACCT_001872,0.004585179714426392,,
ACCT_001875,0.004585179714426392,,
ACCT_001876,0.004585179714426392,,
ACCT_001878,0.004585179714426392,,
ACCT_001880,0.004585179714426392,,
ACCT_001884,0.004585179714426392,,
ACCT_001886,0.004585179714426392,,
ACCT_001887,0.004585179714426392,,
ACCT_001893,0.004585179714426392,,
ACCT_001895,0.004585179714426392,,
ACCT_001899,0.004585179714426392,,
ACCT_001903,0.004585179714426392,,
ACCT_001904,0.004585179714426392,,
ACCT_001908,0.004585179714426392,,
ACCT_001909,0.004585179714426392,,
ACCT_001915,0.004585179714426392,,
ACCT_001916,0.004585179714426392,,
ACCT_001920,0.004585179714426392,,
ACCT_001921,0.004585179714426392,,
ACCT_001925,0.004585179714426392,,
ACCT_001927,0.004585179714426392,,
ACCT_001931,0.004585179714426392,,
ACCT_001935,0.004585179714426392,,
ACCT_001940,0.004585179714426392,,
ACCT_001941,0.6944613511868531,2022-04-11T14:20:26,2022-05-11T14:20:26
ACCT_001943,0.004585179714426392,,
ACCT_001945,0.005966362867612514,,
ACCT_001947,0.004585179714426392,,
ACCT_001953,0.004585179714426392,,
ACCT_001954,0.004585179714426392,,
ACCT_001957,0.004585179714426392,,
ACCT_001962,0.004585179714426392,,
ACCT_001964,0.004585179714426392,,
ACCT_001965,0.004585179714426392,,
ACCT_001969,0.004585179714426392,,
ACCT_001970,0.004585179714426392,,
ACCT_001973,0.012955465587044534,,
ACCT_001974,0.004585179714426392,,
ACCT_001975,0.004585179714426392,,
ACCT_001976,0.004585179714426392,,
ACCT_001980,0.004585179714426392,,
ACCT_001988,0.004585179714426392,,
ACCT_001991,0.004585179714426392,,
ACCT_001992,0.004585179714426392,,
ACCT_001996,0.004585179714426392,,
ACCT_001999,0.004585179714426392,,
ACCT_002000,0.004585179714426392,,
ACCT_002005,0.004585179714426392,,
ACCT_002006,0.004585179714426392,,
ACCT_002013,0.004585179714426392,,
ACCT_002014,0.004585179714426392,,
ACCT_002017,0.004585179714426392,,
ACCT_002018,0.004585179714426392,,
ACCT_002029,0.004585179714426392,,
ACCT_002033,0.004585179714426392,,
ACCT_002036,0.004585179714426392,,
ACCT_002045,0.004585179714426392,,
ACCT_002046,0.004585179714426392,,
ACCT_002047,0.004585179714426392,,
ACCT_002048,0.004585179714426392,,
ACCT_002053,0.0033813190492132574,,
ACCT_002056,0.004585179714426392,,
ACCT_002061,0.004585179714426392,,
ACCT_002067,0.004585179714426392,,
ACCT_002068,0.004585179714426392,,
ACCT_002071,0.004585179714426392,,
ACCT_002075,0.004585179714426392,,
ACCT_002082,0.004585179714426392,,
ACCT_002083,0.004585179714426392,,
ACCT_002087,0.004585179714426392,,
ACCT_002090,0.004585179714426392,,
ACCT_002096,0.004585179714426392,,
ACCT_002097,0.004585179714426392,,
ACCT_002106,0.004585179714426392,,
ACCT_002108,0.004585179714426392,,
ACCT_002109,0.004585179714426392,,
ACCT_002110,0.004585179714426392,,
ACCT_002111,0.004585179714426392,,
ACCT_002112,0.004585179714426392,,
ACCT_002118,0.004585179714426392,,
ACCT_002119,0.004585179714426392,,
ACCT_002123,0.004585179714426392,,
ACCT_002134,0.004585179714426392,,
ACCT_002135,0.004585179714426392,,
ACCT_002137,0.004585179714426392,,
ACCT_002141,0.004585179714426392,,
ACCT_002142,0.004585179714426392,,
ACCT_002144,0.004585179714426392,,
ACCT_002145,0.004585179714426392,,
ACCT_002146,0.004585179714426392,,
ACCT_002147,0.004585179714426392,,
ACCT_002150,0.004585179714426392,,
ACCT_002153,0.004585179714426392,,
ACCT_002154,0.004585179714426392,,
ACCT_002157,0.004585179714426392,,
ACCT_002159,0.004585179714426392,,
ACCT_002163,0.004585179714426392,,
ACCT_002165,0.004585179714426392,,
ACCT_002166,0.004585179714426392,,
ACCT_002171,0.004585179714426392,,
ACCT_002173,0.4589041095890411,2023-02-13T15:32:48,2023-02-27T15:32:48
ACCT_002175,0.004585179714426392,,
ACCT_002176,0.6944613511868531,2025-04-20T09:49:35,2025-05-04T09:49:35
ACCT_002180,0.6944613511868531,2023-12-30T14:18:19,2024-01-13T14:18:19
ACCT_002182,0.004585179714426392,,
